CITYID,NAME,RCODE,REGION,CCODE,COUNTRY,AREA,POPULATION,INCOME,LATITUDE,LONGITUDE,METROAREA,ISHOST,ISHOME,CLOSEST,TVAREA,DISTTV
146,Brownsboro,1,AL,1,US,1089,2801,76728,34718,-86479,396,1,0,396,396,8
147,Brundidge,1,AL,1,US,1109,4766,57205,31660,-85798,861,0,0,861,234,39
148,Bryant,1,AL,1,US,1071,3523,54833,34916,-85646,776,0,0,776,162,23
149,Buhl,1,AL,1,US,1125,2147,42039,33208,-87751,867,0,0,867,187,44
150,Butler,1,AL,1,US,1023,3734,45699,32101,-88261,0,0,0,548,548,33
151,Calera,1,AL,1,US,1117,17311,74650,33103,-86729,90,1,0,90,90,29
152,Calvert,1,AL,1,US,1129,672,26387,31174,-88006,0,0,0,565,565,35
153,Camden,1,AL,1,US,1131,4706,48608,31964,-87296,0,0,0,785,785,39
154,Camp Hill,1,AL,1,US,1123,2612,39053,32783,-85659,15,0,0,15,185,46
155,Carbon Hill,1,AL,1,US,1057,3712,45886,33851,-87545,0,0,0,420,90,50
156,Carrollton,1,AL,1,US,1107,3032,53317,33252,-88158,0,0,0,187,187,22
157,Castleberry,1,AL,1,US,1035,2150,39708,31294,-87030,0,0,0,49,565,79
158,Cecil,1,AL,1,US,1101,615,104837,32285,-85985,569,1,0,569,785,60
159,Cedar Bluff,1,AL,1,US,1019,4523,54022,34242,-85608,0,0,0,305,162,60
160,Centre,1,AL,1,US,1019,9714,58998,34124,-85571,0,0,0,736,162,67
161,Centreville,1,AL,1,US,1007,6078,61466,32958,-87104,0,0,0,90,785,36
162,Chancellor,1,AL,1,US,1061,2118,74327,31176,-85864,0,0,0,268,234,26
163,Chatom,1,AL,1,US,1129,2744,42089,31459,-88284,0,0,0,474,565,56
164,Chelsea,1,AL,1,US,1117,12153,105219,33315,-86660,90,1,0,90,90,16
165,Cherokee,1,AL,1,US,1033,3772,49859,34740,-88019,295,0,0,295,411,78
166,Childersburg,1,AL,1,US,1121,7409,42945,33244,-86381,842,0,0,842,90,31
167,Chunchula,1,AL,1,US,1097,6073,60714,30965,-88177,565,1,0,565,565,20
168,Citronelle,1,AL,1,US,1097,7339,48291,31091,-88275,565,1,0,565,565,30
169,Clanton,1,AL,1,US,1021,20160,56038,32865,-86606,0,0,0,569,785,37
170,Clayton,1,AL,1,US,1005,4951,45500,31850,-85415,272,0,0,272,234,46
171,Cleveland,1,AL,1,US,1009,3856,64688,33962,-86612,0,0,0,208,90,34
172,Clio,1,AL,1,US,1005,2897,33421,31679,-85558,272,0,0,272,234,35
173,Coden,1,AL,1,US,1097,2809,44290,30371,-88191,565,1,0,565,565,23
174,Coffee Springs,1,AL,1,US,1061,1481,65333,31170,-85951,0,0,0,268,234,31
175,Coffeeville,1,AL,1,US,1025,1328,44205,31803,-88011,0,0,0,548,548,58
176,Coker,1,AL,1,US,1125,3416,65926,33278,-87681,867,0,0,867,187,46
177,Collinsville,1,AL,1,US,1049,7082,43433,34304,-85846,305,0,0,305,396,53
178,Columbia,1,AL,1,US,1067,2200,54125,31332,-85149,0,0,0,234,234,19
179,Columbiana,1,AL,1,US,1117,9838,72264,33205,-86619,90,1,0,90,90,24
180,Coosada,1,AL,1,US,1051,1039,44028,32479,-86323,569,1,0,569,785,39
181,Cordova,1,AL,1,US,1127,5504,50833,33745,-87160,420,0,0,420,90,27
182,Cottondale,1,AL,1,US,1125,10721,66370,33164,-87389,867,0,0,867,90,42
183,Cottonwood,1,AL,1,US,1069,3660,48438,31050,-85319,234,1,0,234,234,13
184,Courtland,1,AL,1,US,1079,1796,37833,34641,-87305,0,0,0,295,396,40
185,Cowarts,1,AL,1,US,1069,1816,51136,31211,-85299,234,1,0,234,234,8
186,Cragford,1,AL,1,US,1027,944,59861,33168,-85730,0,0,0,15,185,66
187,Crane Hill,1,AL,1,US,1043,2398,68333,34054,-87074,208,0,0,208,90,42
188,Creola,1,AL,1,US,1097,1914,54083,30890,-88019,565,1,0,565,565,16
189,Cropwell,1,AL,1,US,1115,4318,68566,33502,-86338,0,0,0,842,90,27
190,Crossville,1,AL,1,US,1049,8730,46447,34304,-86036,305,0,0,305,396,44
191,Cuba,1,AL,1,US,1119,1597,48512,32426,-88347,0,0,0,548,548,19
192,Cullman,1,AL,1,US,1043,43970,58804,34187,-86810,208,0,0,208,396,39
193,Cusseta,1,AL,1,US,1017,2744,44808,32757,-85292,0,0,0,52,185,28
194,Dadeville,1,AL,1,US,1123,7943,58948,32817,-85767,15,0,0,15,185,53
195,Daleville,1,AL,1,US,1045,8921,53614,31258,-85736,652,0,0,652,234,19
196,Danville,1,AL,1,US,1079,4860,57419,34383,-87152,0,0,0,220,396,39
197,Daphne,1,AL,1,US,1003,34565,90655,30611,-87860,216,0,0,216,565,17
198,Dauphin Island,1,AL,1,US,1097,1324,89167,30235,-88236,565,1,0,565,565,33
199,Daviston,1,AL,1,US,1123,1621,52792,33046,-85705,15,0,0,15,185,59
200,Dawson,1,AL,1,US,1049,1201,60938,34360,-85927,305,0,0,305,396,47
201,Deatsville,1,AL,1,US,1051,13003,79877,32623,-86406,569,1,0,569,785,36
202,Decatur,1,AL,1,US,1103,64034,64415,34572,-86991,220,0,0,220,396,24
203,Delta,1,AL,1,US,1027,1385,84392,33478,-85717,0,0,0,33,90,63
204,Demopolis,1,AL,1,US,1091,7706,58869,32429,-87914,0,0,0,548,548,45
205,Detroit,1,AL,1,US,1093,997,44444,34072,-88142,0,0,0,866,187,46
206,Dixons Mill,1,AL,1,US,1091,1633,100417,32060,-87776,0,0,0,785,785,55
207,Dolomite,1,AL,1,US,1073,1130,49881,33472,-86956,90,1,0,90,90,9
208,Dora,1,AL,1,US,1073,7904,66810,33725,-87010,90,1,0,90,90,20
209,Dothan,1,AL,1,US,1069,84548,64734,31204,-85432,234,1,1,234,234,0
210,Double Springs,1,AL,1,US,1133,4111,37143,34127,-87383,0,0,0,420,90,56
211,Dozier,1,AL,1,US,1041,1438,55664,31495,-86393,0,0,0,268,234,61
212,Duncanville,1,AL,1,US,1125,4051,50522,33064,-87415,867,0,0,867,90,48
213,Dutton,1,AL,1,US,1071,1956,40000,34611,-85909,776,0,0,776,396,41
214,Eastaboga,1,AL,1,US,1121,4259,42329,33582,-85995,842,0,0,842,90,47
215,Eclectic,1,AL,1,US,1051,5124,70603,32672,-86025,569,1,0,569,785,58
216,Eight Mile,1,AL,1,US,1097,13583,47298,30810,-88187,565,1,0,565,565,9
217,Elba,1,AL,1,US,1031,7862,54349,31428,-86072,268,0,0,268,234,41
218,Elberta,1,AL,1,US,1003,6363,63542,30408,-87556,216,0,0,216,565,40
219,Eldridge,1,AL,1,US,1057,1034,54375,33886,-87672,0,0,0,420,187,53
220,Elkmont,1,AL,1,US,1083,9694,71800,34931,-87020,0,0,0,396,396,28
221,Elmore,1,AL,1,US,1051,6231,65000,32544,-86325,569,1,0,569,785,39
222,Emelle,1,AL,1,US,1119,1156,49500,32792,-88276,0,0,0,548,548,36
223,Empire,1,AL,1,US,1127,3629,64868,33818,-87021,420,0,0,420,90,26
224,Enterprise,1,AL,1,US,1031,37144,72680,31306,-85864,268,0,0,268,234,27
225,Epes,1,AL,1,US,1119,956,65034,32713,-88154,0,0,0,548,548,38
226,Equality,1,AL,1,US,1037,1091,54773,32775,-86131,0,0,0,569,785,55
227,Ethelsville,1,AL,1,US,1107,2093,65550,33417,-88214,0,0,0,187,187,13
228,Eufaula,1,AL,1,US,1005,14970,41968,32061,-85117,272,0,0,272,185,32
229,Eutaw,1,AL,1,US,1063,4447,41103,32920,-87967,0,0,0,867,187,48
230,Eva,1,AL,1,US,1103,2647,75224,34349,-86730,220,0,0,220,396,26
231,Evergreen,1,AL,1,US,1035,7730,48906,31481,-86941,0,0,0,49,785,69
232,Excel,1,AL,1,US,1099,502,57841,31419,-87345,0,0,0,49,565,70
233,Fairfield,1,AL,1,US,1073,11048,42722,33476,-86920,90,1,0,90,90,7
234,Fairhope,1,AL,1,US,1003,35066,92667,30481,-87861,216,0,0,216,565,22
235,Falkville,1,AL,1,US,1103,7409,56250,34347,-86899,220,0,0,220,396,30
236,Faunsdale,1,AL,1,US,1091,718,44583,32421,-87625,0,0,0,785,785,38
237,Fayette,1,AL,1,US,1057,9537,49941,33659,-87816,0,0,0,867,187,38
238,Fitzpatrick,1,AL,1,US,1011,1164,54167,32182,-85933,0,0,0,569,185,62
239,Five Points,1,AL,1,US,1017,1638,50641,33029,-85308,0,0,0,460,185,44
240,Flat Rock,1,AL,1,US,1071,4182,52188,34787,-85674,776,0,0,776,162,29
241,Flomaton,1,AL,1,US,1053,3886,45608,31039,-87255,49,0,0,49,565,58
242,Florala,1,AL,1,US,1039,3356,44865,31073,-86359,0,0,0,268,234,56
243,Florence,1,AL,1,US,1077,63946,65669,34872,-87692,295,0,0,295,396,63
244,Foley,1,AL,1,US,1003,33065,59131,30384,-87727,216,0,0,216,565,32
245,Forest Home,1,AL,1,US,1013,605,67375,31871,-86876,0,0,0,785,785,42
246,Forkland,1,AL,1,US,1063,1276,77981,32627,-87837,0,0,0,785,785,52
247,Fort Deposit,1,AL,1,US,1085,2464,37462,31995,-86569,0,0,0,569,785,41
248,Fort Mitchell,1,AL,1,US,1113,7811,80331,32274,-84998,185,1,0,185,185,15
249,Fort Payne,1,AL,1,US,1049,21480,52706,34480,-85717,305,0,0,305,162,47
250,Fort Rucker,1,AL,1,US,1045,5311,66445,31351,-85680,652,0,0,652,234,18
251,Fosters,1,AL,1,US,1125,2074,67204,33065,-87682,867,0,0,867,187,52
252,Franklin,1,AL,1,US,1099,774,37321,31676,-87441,0,0,0,49,785,62
253,Frisco City,1,AL,1,US,1099,4524,59015,31445,-87453,0,0,0,49,565,67
254,Fruitdale,1,AL,1,US,1129,688,33417,31349,-88381,0,0,0,565,565,49
255,Fruithurst,1,AL,1,US,1029,1326,45568,33806,-85480,0,0,0,33,47,63
256,Fultondale,1,AL,1,US,1073,7967,73397,33608,-86831,90,1,0,90,90,8
257,Fyffe,1,AL,1,US,1049,5666,48825,34455,-85945,305,0,0,305,396,42
258,Gadsden,1,AL,1,US,1055,66022,62987,33999,-85946,318,0,0,318,90,61
259,Gainestown,1,AL,1,US,1025,628,34583,31449,-87676,0,0,0,49,565,61
260,Gainesville,1,AL,1,US,1119,854,25000,32806,-88155,0,0,0,548,548,42
261,Gallant,1,AL,1,US,1055,1222,62386,33994,-86247,318,0,0,318,90,47
262,Gallion,1,AL,1,US,1091,1921,58291,32468,-87729,0,0,0,785,785,44
263,Gardendale,1,AL,1,US,1073,16052,81625,33695,-86848,90,1,0,90,90,14
264,Gaylesville,1,AL,1,US,1019,2810,41318,34344,-85552,0,0,0,834,162,52
265,Geneva,1,AL,1,US,1061,5718,43493,31052,-85891,0,0,0,268,234,30
266,Georgiana,1,AL,1,US,1013,4262,49178,31672,-86771,0,0,0,49,785,57
267,Geraldine,1,AL,1,US,1049,1744,58682,34363,-86010,305,0,0,305,396,42
268,Gilbertown,1,AL,1,US,1023,2176,56382,31871,-88391,0,0,0,548,548,42
269,Glenwood,1,AL,1,US,1109,1132,58214,31621,-86111,861,0,0,861,234,50
270,Goodwater,1,AL,1,US,1037,4410,48859,33093,-86067,0,0,0,842,90,52
271,Gordo,1,AL,1,US,1107,5441,64872,33249,-87919,0,0,0,867,187,34
272,Gordon,1,AL,1,US,1069,1241,52778,31061,-85121,234,1,0,234,234,21
273,Goshen,1,AL,1,US,1109,1606,55938,31789,-86126,861,0,0,861,234,59
274,Grady,1,AL,1,US,1101,1688,60270,31974,-86162,569,1,0,569,785,59
275,Grand Bay,1,AL,1,US,1097,15524,63632,30490,-88344,565,1,0,565,565,19
276,Grant,1,AL,1,US,1095,5302,61414,34495,-86299,13,0,0,13,396,24
277,Graysville,1,AL,1,US,1073,2074,53333,33651,-86987,90,1,0,90,90,15
278,Greensboro,1,AL,1,US,1065,6294,46987,32696,-87600,0,0,0,785,785,40
279,Greenville,1,AL,1,US,1013,12944,50511,31799,-86629,0,0,0,569,785,51
280,Grove Hill,1,AL,1,US,1025,4312,60354,31701,-87804,0,0,0,49,548,72
281,Guin,1,AL,1,US,1093,4646,47829,33978,-87904,0,0,0,420,187,47
282,Gulf Shores,1,AL,1,US,1003,14045,77453,30270,-87751,216,0,0,216,565,37
283,Guntersville,1,AL,1,US,1095,17549,67599,34346,-86330,13,0,0,13,396,30
284,Gurley,1,AL,1,US,1089,7300,89750,34721,-86389,396,1,0,396,396,13
285,Hackleburg,1,AL,1,US,1093,2134,33523,34259,-87845,0,0,0,295,187,65
286,Haleyville,1,AL,1,US,1133,12645,42752,34237,-87563,0,0,0,420,396,64
287,Hamilton,1,AL,1,US,1093,11159,48363,34164,-87993,0,0,0,295,187,55
288,Hanceville,1,AL,1,US,1043,13821,52235,34021,-86833,208,0,0,208,90,37
289,Harpersville,1,AL,1,US,1117,1927,67250,33324,-86445,90,1,0,90,90,24
290,Hartford,1,AL,1,US,1061,5719,59318,31098,-85708,0,0,0,652,234,18
291,Hartselle,1,AL,1,US,1103,25654,70428,34441,-86944,220,0,0,220,396,27
292,Harvest,1,AL,1,US,1089,22804,100216,34822,-86758,396,1,0,396,396,12
293,Hayden,1,AL,1,US,1009,9055,71429,33938,-86758,0,0,0,208,90,31
294,Hayneville,1,AL,1,US,1085,3452,35846,32174,-86684,0,0,0,569,785,27
295,Hazel Green,1,AL,1,US,1089,13391,63480,34956,-86589,396,1,0,396,396,18
296,Headland,1,AL,1,US,1067,8785,74597,31366,-85310,0,0,0,234,234,14
297,Heflin,1,AL,1,US,1029,8305,54863,33597,-85551,0,0,0,33,47,69
298,Helena,1,AL,1,US,1117,18471,100000,33260,-86911,90,1,0,90,90,19
299,Henagar,1,AL,1,US,1049,4901,47793,34643,-85729,305,0,0,305,162,38
300,Higdon,1,AL,1,US,1049,1352,46196,34832,-85610,305,0,0,305,162,24
301,Highland Home,1,AL,1,US,1041,1344,51071,31914,-86320,0,0,0,569,785,55
302,Hillsboro,1,AL,1,US,1079,3802,66103,34673,-87202,0,0,0,220,396,34
