AREAID,NAME,LATITUDE,LONGITUDE
19083,Hardin County,42390,-93242
19085,Harrison County,41689,-95827
19087,Henry County,40985,-91547
19089,Howard County,43365,-92322
19091,Humboldt County,42782,-94203
19093,Ida County,42392,-95507
19095,Iowa County,41684,-92059
19097,Jackson County,42164,-90575
19099,Jasper County,41686,-93054
19101,Jefferson County,41006,-91967
19103,Johnson County,41671,-91591
19105,Jones County,42125,-91117
19107,Keokuk County,41331,-92168
19109,Kossuth County,43212,-94214
19111,Lee County,40648,-91477
19113,Linn County,42078,-91598
19115,Louisa County,41218,-91257
19117,Lucas County,41033,-93331
19119,Lyon County,43384,-96207
19121,Madison County,41331,-94015
19123,Mahaska County,41331,-92636
19125,Marion County,41331,-93094
19127,Marshall County,42042,-92981
19129,Mills County,41034,-95619
19131,Mitchell County,43349,-92784
19133,Monona County,42049,-95957
19135,Monroe County,41029,-92870
19137,Montgomery County,41022,-95158
19139,Muscatine County,41484,-91119
19141,O'Brien County,43084,-95626
19143,Osceola County,43379,-95634
19145,Page County,40739,-95144
19147,Palo Alto County,43075,-94669
19149,Plymouth County,42738,-96216
19151,Pocahontas County,42734,-94678
19153,Polk County,41685,-93569
19155,Pottawattamie County,41340,-95545
19157,Poweshiek County,41685,-92523
19159,Ringgold County,40735,-94244
19161,Sac County,42388,-95105
19163,Scott County,41642,-90622
19165,Shelby County,41679,-95309
19167,Sioux County,43083,-96178
19169,Story County,42038,-93466
19171,Tama County,42075,-92529
19173,Taylor County,40738,-94697
19175,Union County,41029,-94245
19177,Van Buren County,40754,-91953
19179,Wapello County,41031,-92409
19181,Warren County,41332,-93569
19183,Washington County,41329,-91725
19185,Wayne County,40740,-93333
19187,Webster County,42434,-94176
19189,Winnebago County,43378,-93743
19191,Winneshiek County,43293,-91851
19193,Woodbury County,42393,-96053
19195,Worth County,43373,-93249
19197,Wright County,42733,-93735
20001,Allen County,37884,-95301
20003,Anderson County,38215,-95292
20005,Atchison County,39533,-95313
20007,Barber County,37223,-98685
20009,Barton County,38481,-98768
20011,Bourbon County,37856,-94851
20013,Brown County,39826,-95570
20015,Butler County,37774,-96839
20017,Chase County,38299,-96594
20019,Chautauqua County,37154,-96245
20021,Cherokee County,37169,-94846
20023,Cheyenne County,39790,-101727
20025,Clark County,37234,-99814
20027,Clay County,39345,-97169
20029,Cloud County,39487,-97641
20031,Coffey County,38236,-95729
20033,Comanche County,37181,-99251
20035,Cowley County,37235,-96837
20037,Crawford County,37506,-94854
20039,Decatur County,39784,-100460
20041,Dickinson County,38868,-97158
20043,Doniphan County,39789,-95147
20045,Douglas County,38896,-95291
20047,Edwards County,37884,-99305
20049,Elk County,37456,-96245
20051,Ellis County,38915,-99317
20053,Ellsworth County,38701,-98205
20055,Finney County,38050,-100740
20057,Ford County,37688,-99885
20059,Franklin County,38558,-95279
20061,Geary County,39002,-96768
20063,Gove County,38917,-100487
20065,Graham County,39355,-99880
20067,Grant County,37548,-101299
20069,Gray County,37745,-100452
20071,Greeley County,38480,-101806
20073,Greenwood County,37879,-96242
20075,Hamilton County,37995,-101794
20077,Harper County,37188,-98067
20079,Harvey County,38050,-97437
20081,Haskell County,37555,-100880
20083,Hodgeman County,38087,-99898
20085,Jackson County,39411,-95794
20087,Jefferson County,39240,-95375
20089,Jewell County,39777,-98223
20091,Johnson County,38884,-94822
20093,Kearny County,37994,-101308
20095,Kingman County,37553,-98145
20097,Kiowa County,37561,-99287
20099,Labette County,37191,-95297
20101,Lane County,38481,-100466
20103,Leavenworth County,39190,-95039
20105,Lincoln County,39047,-98214
20107,Linn County,38217,-94845
20109,Logan County,38913,-101157
20111,Lyon County,38455,-96162
20113,McPherson County,38396,-97647
20115,Marion County,38360,-97103
20117,Marshall County,39783,-96521
20119,Meade County,37244,-100360
20121,Miami County,38567,-94833
20123,Mitchell County,39393,-98207
20125,Montgomery County,37190,-95742
20127,Morris County,38688,-96651
20129,Morton County,37185,-101810
20131,Nemaha County,39791,-96005
20133,Neosho County,37564,-95316
20135,Ness County,38480,-99909
20137,Norton County,39784,-99899
20139,Osage County,38650,-95708
20141,Osborne County,39348,-98768
20143,Ottawa County,39138,-97655
20145,Pawnee County,38181,-99235
20147,Phillips County,39785,-99342
20149,Pottawatomie County,39382,-96337
20151,Pratt County,37648,-98740
20153,Rawlins County,39786,-101077
20155,Reno County,37948,-98078
20157,Republic County,39829,-97651
20159,Rice County,38347,-98201
20161,Riley County,39291,-96727
20163,Rooks County,39346,-99324
20165,Rush County,38524,-99309
20167,Russell County,38916,-98771
20169,Saline County,38792,-97651
20171,Scott County,38482,-100906
20173,Sedgwick County,37681,-97461
20175,Seward County,37181,-100855
20177,Shawnee County,39042,-95756
20179,Sheridan County,39351,-100441
20181,Sherman County,39351,-101720
20183,Smith County,39785,-98785
20185,Stafford County,38036,-98720
20187,Stanton County,37566,-101789
20189,Stevens County,37202,-101317
20191,Sumner County,37237,-97493
20193,Thomas County,39358,-101083
20195,Trego County,38921,-99865
20197,Wabaunsee County,38955,-96201
20199,Wallace County,38927,-101771
20201,Washington County,39777,-97096
20203,Wichita County,38482,-101347
20205,Wilson County,37559,-95745
20207,Woodson County,37888,-95758
20209,Wyandotte County,39115,-94763
21001,Adair County,37106,-85281
21003,Allen County,36751,-86192
21005,Anderson County,38005,-84986
21007,Ballard County,37051,-89010
21009,Barren County,36963,-85932
21011,Bath County,38152,-83738
21013,Bell County,36729,-83681
21015,Boone County,38959,-84736
21017,Bourbon County,38203,-84210
21019,Boyd County,38360,-82681
21021,Boyle County,37618,-84868
21023,Bracken County,38680,-84115
21025,Breathitt County,37518,-83317
21027,Breckinridge County,37778,-86433
21029,Bullitt County,37970,-85703
21031,Butler County,37207,-86682
21033,Caldwell County,37149,-87871
21035,Calloway County,36621,-88274
21037,Campbell County,38947,-84380
21039,Carlisle County,36857,-88977
21041,Carroll County,38668,-85124
21043,Carter County,38314,-83039
21045,Casey County,37322,-84928
21047,Christian County,36892,-87493
21049,Clark County,37970,-84145
21051,Clay County,37164,-83715
21053,Clinton County,36727,-85136
21055,Crittenden County,37358,-88105
21057,Cumberland County,36782,-85388
21059,Daviess County,37732,-87087
21061,Edmonson County,37228,-86218
21063,Elliott County,38117,-83096
21065,Estill County,37692,-83964
21067,Fayette County,38041,-84458
21069,Fleming County,38368,-83699
21071,Floyd County,37552,-82740
21073,Franklin County,38235,-84869
21075,Fulton County,36553,-89188
21077,Gallatin County,38756,-84865
21079,Garrard County,37630,-84546
21081,Grant County,38649,-84626
21083,Graves County,36723,-88650
21085,Grayson County,37459,-86344
21087,Green County,37278,-85538
21089,Greenup County,38564,-82934
21091,Hancock County,37843,-86793
21093,Hardin County,37696,-85963
21095,Harlan County,36859,-83221
21097,Harrison County,38445,-84334
21099,Hart County,37306,-85878
21101,Henderson County,37793,-87573
21103,Henry County,38451,-85120
21105,Hickman County,36676,-88972
21107,Hopkins County,37311,-87542
21109,Jackson County,37403,-84021
21111,Jefferson County,38190,-85658
21113,Jessamine County,37873,-84584
21115,Johnson County,37848,-82830
21117,Kenton County,38931,-84533
21119,Knott County,37354,-82953
21121,Knox County,36889,-83856
21123,Larue County,37544,-85697
21125,Laurel County,37113,-84119
21127,Lawrence County,38074,-82738
21129,Lee County,37608,-83719
21131,Leslie County,37088,-83389
21133,Letcher County,37119,-82861
21135,Lewis County,38535,-83370
21137,Lincoln County,37457,-84658
21139,Livingston County,37210,-88363
21141,Logan County,36860,-86881
21143,Lyon County,37024,-88083
21145,McCracken County,37054,-88712
21147,McCreary County,36731,-84491
21149,McLean County,37527,-87266
21151,Madison County,37726,-84278
21153,Magoffin County,37699,-83070
21155,Marion County,37553,-85269
21157,Marshall County,36882,-88333
21159,Martin County,37797,-82507
21161,Mason County,38594,-83828
21163,Meade County,37967,-86201
21165,Menifee County,37935,-83589
21167,Mercer County,37812,-84880
21169,Metcalfe County,36992,-85633
21171,Monroe County,36714,-85714
21173,Montgomery County,38038,-83912
21175,Morgan County,37923,-83259
21177,Muhlenberg County,37214,-87134
21179,Nelson County,37803,-85466
21181,Nicholas County,38338,-84026
21183,Ohio County,37478,-86845
21185,Oldham County,38400,-85456
21187,Owen County,38499,-84842
21189,Owsley County,37424,-83692
21191,Pendleton County,38696,-84352
21193,Perry County,37241,-83218
21195,Pike County,37486,-82411
21197,Powell County,37810,-83831
21199,Pulaski County,37107,-84577
21201,Robertson County,38513,-84064
21203,Rockcastle County,37361,-84314
21205,Rowan County,38204,-83428
21207,Russell County,36991,-85055
21209,Scott County,38286,-84578
21211,Shelby County,38239,-85228
21213,Simpson County,36741,-86582
21215,Spencer County,38025,-85317
21217,Taylor County,37366,-85328
21219,Todd County,36840,-87184
21221,Trigg County,36808,-87859
21223,Trimble County,38620,-85351
21225,Union County,37658,-87952
21227,Warren County,36996,-86424
21229,Washington County,37754,-85175
21231,Wayne County,36801,-84827
21233,Webster County,37519,-87685
21235,Whitley County,36758,-84145
21237,Wolfe County,37744,-83495
21239,Woodford County,38043,-84749
22001,Acadia Parish,30291,-92411
22003,Allen Parish,30653,-92820
22005,Ascension Parish,30206,-90913
22007,Assumption Parish,29903,-91065
22009,Avoyelles Parish,31089,-91983
22011,Beauregard Parish,30645,-93340
22013,Bienville Parish,32341,-93041
22015,Bossier Parish,32698,-93627
22017,Caddo Parish,32580,-93885
22019,Calcasieu Parish,30230,-93358
22021,Caldwell Parish,32101,-92114
22023,Cameron Parish,29872,-93165
22025,Catahoula Parish,31667,-91847
22027,Claiborne Parish,32827,-92990
22029,Concordia Parish,31470,-91626
22031,De Soto Parish,32059,-93741
22033,East Baton Rouge Parish,30544,-91093
22035,East Carroll Parish,32730,-91234
22037,East Feliciana Parish,30840,-91043
22039,Evangeline Parish,30721,-92404
22041,Franklin Parish,32139,-91672
22043,Grant Parish,31598,-92562
22045,Iberia Parish,29606,-91843
22047,Iberville Parish,30271,-91366
22049,Jackson Parish,32304,-92562
22051,Jefferson Parish,29503,-90036
22053,Jefferson Davis Parish,30270,-92816
22055,Lafayette Parish,30207,-92064
22057,Lafourche Parish,29492,-90395
22059,LaSalle Parish,31680,-92162
22061,Lincoln Parish,32602,-92662
22063,Livingston Parish,30440,-90727
22065,Madison Parish,32347,-91232
22067,Morehouse Parish,32820,-91800
22069,Natchitoches Parish,31733,-93083
22071,Orleans Parish,30053,-89935
22073,Ouachita Parish,32481,-92152
22075,Plaquemines Parish,29282,-89576
22077,Pointe Coupee Parish,30708,-91605
22079,Rapides Parish,31193,-92536
22081,Red River Parish,32101,-93349
22083,Richland Parish,32413,-91748
22085,Sabine Parish,31560,-93560
22087,St. Bernard Parish,29918,-89263
22089,St. Charles Parish,29906,-90358
22091,St. Helena Parish,30823,-90708
22093,St. James Parish,30025,-90794
22095,St. John the Baptist Parish,30144,-90491
22097,St. Landry Parish,30583,-91989
22099,St. Martin Parish,30121,-91611
22101,St. Mary Parish,29629,-91464
22103,St. Tammany Parish,30410,-89952
22105,Tangipahoa Parish,30621,-90406
22107,Tensas Parish,32001,-91343
22109,Terrebonne Parish,29334,-90844
22111,Union Parish,32829,-92376
22113,Vermilion Parish,29790,-92292
22115,Vernon Parish,31103,-93188
22117,Washington Parish,30852,-90046
22119,Webster Parish,32732,-93340
22121,West Baton Rouge Parish,30464,-91310
22123,West Carroll Parish,32792,-91452
22125,West Feliciana Parish,30873,-91422
22127,Winn Parish,31941,-92641
23001,Androscoggin County,44168,-70207
23003,Aroostook County,46709,-68612
23005,Cumberland County,43808,-70330
23007,Franklin County,44977,-70415
23009,Hancock County,44565,-68371
23011,Kennebec County,44417,-69766
23013,Knox County,44042,-69039
23015,Lincoln County,43995,-69514
23017,Oxford County,44495,-70734
23019,Penobscot County,45409,-68667
23021,Piscataquis County,45916,-69102
23023,Sagadahoc County,43917,-69844
23025,Somerset County,45504,-69956
23027,Waldo County,44506,-69139
23029,Washington County,44967,-67609
23031,York County,43426,-70668
24001,Allegany County,39612,-78703
24003,Anne Arundel County,38992,-76561
24005,Baltimore County,39443,-76617
24009,Calvert County,38523,-76530
24011,Caroline County,38872,-75832
24013,Carroll County,39563,-77015
24015,Cecil County,39562,-75942
24017,Charles County,38473,-77015
24019,Dorchester County,38429,-76047
24021,Frederick County,39470,-77398
24023,Garrett County,39547,-79275
24025,Harford County,39537,-76300
24027,Howard County,39252,-76924
24029,Kent County,39241,-76126
24031,Montgomery County,39137,-77203
24033,Prince George's County,38829,-76848
24035,Queen Anne's County,39041,-76082
24037,St. Mary's County,38223,-76534
24039,Somerset County,38074,-75853
24041,Talbot County,38748,-76178
24043,Washington County,39604,-77815
24045,Wicomico County,38367,-75632
24047,Worcester County,38222,-75310
24510,Baltimore city,39300,-76610
25001,Barnstable County,41706,-70165
25003,Berkshire County,42371,-73218
25005,Bristol County,41749,-71089
25007,Dukes County,41381,-70701
25009,Essex County,42643,-70865
25011,Franklin County,42585,-72592
25013,Hampden County,42136,-72636
25015,Hampshire County,42339,-72664
25017,Middlesex County,42482,-71395
25019,Nantucket County,41293,-70102
25021,Norfolk County,42172,-71181
25023,Plymouth County,41987,-70742
25025,Suffolk County,42339,-71018
25027,Worcester County,42312,-71940
26001,Alcona County,44658,-83295
26003,Alger County,46522,-86657
26005,Allegan County,42421,-86261
26007,Alpena County,44895,-83427
26009,Antrim County,45005,-85176
26011,Arenac County,44037,-83741
26013,Baraga County,46696,-88362
26015,Barry County,42583,-85315
26017,Bay County,43700,-83979
26019,Benzie County,44637,-86232
26021,Berrien County,41791,-86743
26023,Branch County,41918,-85067
26025,Calhoun County,42243,-85012
26027,Cass County,41917,-86000
26029,Charlevoix County,45619,-85544
26031,Cheboygan County,45476,-84495
26033,Chippewa County,46322,-84521
26035,Clare County,43991,-84838
26037,Clinton County,42950,-84592
26039,Crawford County,44680,-84611
26041,Delta County,45805,-86902
26043,Dickinson County,46013,-87866
26045,Eaton County,42590,-84846
26047,Emmet County,45590,-84987
26049,Genesee County,43021,-83706
26051,Gladwin County,43990,-84390
26053,Gogebic County,46488,-89788
26055,Grand Traverse County,44719,-85554
26057,Gratiot County,43292,-84605
26059,Hillsdale County,41927,-84637
26061,Houghton County,46998,-88652
26063,Huron County,43908,-82857
26065,Ingham County,42604,-84374
26067,Ionia County,42945,-85074
26069,Iosco County,44387,-83380
26071,Iron County,46170,-88541
26073,Isabella County,43645,-84839
26075,Jackson County,42248,-84421
26077,Kalamazoo County,42246,-85533
26079,Kalkaska County,44679,-85089
26081,Kent County,43032,-85547
26083,Keweenaw County,47367,-88351
26085,Lake County,43995,-85811
26087,Lapeer County,43089,-83224
26089,Leelanau County,45146,-86052
26091,Lenawee County,41896,-84074
26093,Livingston County,42603,-83912
26095,Luce County,46511,-85518
26097,Mackinac County,46168,-85304
26099,Macomb County,42672,-82911
26101,Manistee County,44245,-86328
26103,Marquette County,46657,-87584
26105,Mason County,43957,-86443
26107,Mecosta County,43635,-85333
26109,Menominee County,45536,-87501
26111,Midland County,43648,-84379
26113,Missaukee County,44325,-85085
26115,Monroe County,41916,-83487
26117,Montcalm County,43313,-85149
26119,Montmorency County,45024,-84130
26121,Muskegon County,43429,-86421
26123,Newaygo County,43563,-85791
26125,Oakland County,42660,-83384
26127,Oceana County,43604,-86467
26129,Ogemaw County,44333,-84128
26131,Ontonagon County,46835,-89277
26133,Osceola County,43998,-85322
26135,Oscoda County,44687,-84127
26137,Otsego County,45022,-84577
26139,Ottawa County,43055,-86219
26141,Presque Isle County,45252,-83432
26143,Roscommon County,44340,-84611
26145,Saginaw County,43328,-84055
26147,St. Clair County,42929,-82669
26149,St. Joseph County,41911,-85523
26151,Sanilac County,43449,-82643
26153,Schoolcraft County,46021,-86197
26155,Shiawassee County,42952,-84146
26157,Tuscola County,43488,-83437
26159,Van Buren County,42282,-86306
26161,Washtenaw County,42252,-83843
26163,Wayne County,42285,-83262
26165,Wexford County,44331,-85570
27001,Aitkin County,46602,-93420
27003,Anoka County,45274,-93243
27005,Becker County,46938,-95742
27007,Beltrami County,47880,-95005
27009,Benton County,45701,-94001
27011,Big Stone County,45420,-96402
27013,Blue Earth County,44034,-94064
27015,Brown County,44247,-94734
27017,Carlton County,46604,-92671
27019,Carver County,44821,-93800
27021,Cass County,46952,-94334
27023,Chippewa County,45029,-95564
27025,Chisago County,45505,-92904
27027,Clay County,46898,-96495
27029,Clearwater County,47576,-95371
27031,Cook County,47759,-90344
27033,Cottonwood County,44011,-95183
27035,Crow Wing County,46492,-94071
27037,Dakota County,44671,-93062
27039,Dodge County,44021,-92869
27041,Douglas County,45937,-95462
27043,Faribault County,43677,-93947
27045,Fillmore County,43679,-92094
27047,Freeborn County,43674,-93350
27049,Goodhue County,44406,-92716
27051,Grant County,45931,-96011
27053,Hennepin County,45006,-93475
27055,Houston County,43667,-91502
27057,Hubbard County,47096,-94913
27059,Isanti County,45562,-93296
27061,Itasca County,47491,-93611
27063,Jackson County,43671,-95150
27065,Kanabec County,45948,-93298
27067,Kandiyohi County,45153,-95005
27069,Kittson County,48776,-96780
27071,Koochiching County,48245,-93783
27073,Lac qui Parle County,45000,-96177
27075,Lake County,47517,-91412
27077,Lake of the Woods County,48768,-94905
27079,Le Sueur County,44373,-93730
27081,Lincoln County,44408,-96272
27083,Lyon County,44409,-95847
27085,McLeod County,44822,-94272
27087,Mahnomen County,47328,-95811
27089,Marshall County,48363,-96358
27091,Martin County,43677,-94547
27093,Meeker County,45123,-94527
27095,Mille Lacs County,45929,-93633
27097,Morrison County,46020,-94267
27099,Mower County,43666,-92760
27101,Murray County,44016,-95762
27103,Nicollet County,44359,-94246
27105,Nobles County,43678,-95763
27107,Norman County,47329,-96464
27109,Olmsted County,43999,-92410
27111,Otter Tail County,46406,-95715
27113,Pennington County,48069,-96038
27115,Pine County,46101,-92763
27117,Pipestone County,44015,-96257
27119,Polk County,47774,-96400
27121,Pope County,45590,-95447
27123,Ramsey County,45015,-93100
27125,Red Lake County,47865,-96087
27127,Redwood County,44404,-95254
27129,Renville County,44724,-94956
27131,Rice County,44351,-93299
27133,Rock County,43670,-96263
27135,Roseau County,48761,-95822
27137,St. Louis County,47579,-92515
27139,Scott County,44652,-93534
27141,Sherburne County,45453,-93769
27143,Sibley County,44576,-94230
27145,Stearns County,45555,-94610
27147,Steele County,44015,-93220
27149,Stevens County,45593,-95992
27151,Swift County,45276,-95690
27153,Todd County,46067,-94901
27155,Traverse County,45770,-96475
27157,Wabasha County,44290,-92233
27159,Wadena County,46587,-94989
27161,Waseca County,44018,-93590
27163,Washington County,45038,-92890
27165,Watonwan County,43978,-94614
27167,Wilkin County,46362,-96477
27169,Winona County,43981,-91777
27171,Wright County,45175,-93966
27173,Yellow Medicine County,44716,-95863
28001,Adams County,31486,-91352
28003,Alcorn County,34887,-88581
28005,Amite County,31204,-90796
28007,Attala County,33090,-89589
28009,Benton County,34810,-89200
28011,Bolivar County,33799,-90884
28013,Calhoun County,33937,-89337
28015,Carroll County,33441,-89919
28017,Chickasaw County,33933,-88948
28019,Choctaw County,33346,-89251
28021,Claiborne County,31973,-90915
28023,Clarke County,32045,-88688
28025,Clay County,33660,-88782
28027,Coahoma County,34230,-90604
28029,Copiah County,31867,-90449
28031,Covington County,31633,-89549
28033,DeSoto County,34875,-89991
28035,Forrest County,31189,-89259
28037,Franklin County,31478,-90895
28039,George County,30855,-88642
28041,Greene County,31213,-88635
28043,Grenada County,33770,-89803
28045,Hancock County,30392,-89483
28047,Harrison County,30417,-89083
28049,Hinds County,32268,-90466
28051,Holmes County,33126,-90091
28053,Humphreys County,33131,-90523
28055,Issaquena County,32756,-91004
28057,Itawamba County,34281,-88363
28059,Jackson County,30456,-88625
28061,Jasper County,32017,-89119
28063,Jefferson County,31734,-91044
28065,Jefferson Davis County,31565,-89827
28067,Jones County,31617,-89169
28069,Kemper County,32750,-88626
28071,Lafayette County,34353,-89485
28073,Lamar County,31198,-89506
28075,Lauderdale County,32404,-88660
28077,Lawrence County,31550,-90108
28079,Leake County,32761,-89522
28081,Lee County,34292,-88682
28083,Leflore County,33550,-90295
28085,Lincoln County,31535,-90454
28087,Lowndes County,33471,-88440
28089,Madison County,32634,-90034
28091,Marion County,31230,-89822
28093,Marshall County,34766,-89504
28095,Monroe County,33890,-88485
28097,Montgomery County,33501,-89640
28099,Neshoba County,32753,-89119
28101,Newton County,32402,-89118
28103,Noxubee County,33107,-88566
28105,Oktibbeha County,33422,-88876
28107,Panola County,34365,-89963
28109,Pearl River County,30775,-89587
28111,Perry County,31169,-88989
28113,Pike County,31178,-90398
28115,Pontotoc County,34227,-89037
28117,Prentiss County,34621,-88522
28119,Quitman County,34253,-90290
28121,Rankin County,32267,-89946
28123,Scott County,32412,-89533
28125,Sharkey County,32892,-90828
28127,Simpson County,31903,-89918
28129,Smith County,32019,-89495
28131,Stone County,30790,-89112
28133,Sunflower County,33606,-90595
28135,Tallahatchie County,33955,-90172
28137,Tate County,34650,-89943
28139,Tippah County,34764,-88919
28141,Tishomingo County,34739,-88235
28143,Tunica County,34652,-90372
28145,Union County,34490,-89002
28147,Walthall County,31164,-90103
28149,Warren County,32356,-90852
28151,Washington County,33273,-90944
28153,Wayne County,31643,-88678
28155,Webster County,33612,-89284
28157,Wilkinson County,31161,-91325
28159,Winston County,33079,-89037
28161,Yalobusha County,34031,-89704
28163,Yazoo County,32766,-90388
29001,Adair County,40191,-92604
29003,Andrew County,39989,-94804
29005,Atchison County,40432,-95438
29007,Audrain County,39214,-91843
29009,Barry County,36699,-93834
29011,Barton County,37501,-94344
29013,Bates County,38257,-94339
29015,Benton County,38301,-93288
29017,Bollinger County,37318,-90025
29019,Boone County,38990,-92310
29021,Buchanan County,39660,-94808
29023,Butler County,36715,-90403
29025,Caldwell County,39659,-93979
29027,Callaway County,38836,-91923
29029,Camden County,38027,-92765
29031,Cape Girardeau County,37384,-89686
29033,Carroll County,39427,-93500
29035,Carter County,36945,-90946
29037,Cass County,38646,-94355
29039,Cedar County,37734,-93850
29041,Chariton County,39518,-92962
29043,Christian County,36970,-93188
29045,Clark County,40407,-91729
29047,Clay County,39316,-94422
29049,Clinton County,39609,-94396
29051,Cole County,38503,-92280
29053,Cooper County,38847,-92810
29055,Crawford County,37967,-91314
29057,Dade County,37432,-93855
29059,Dallas County,37684,-93034
29061,Daviess County,39963,-93970
29063,DeKalb County,39895,-94407
29065,Dent County,37603,-91490
29067,Douglas County,36947,-92516
29069,Dunklin County,36153,-90062
29071,Franklin County,38413,-91073
29073,Gasconade County,38441,-91506
29075,Gentry County,40208,-94405
29077,Greene County,37258,-93341
29079,Grundy County,40113,-93565
29081,Harrison County,40346,-93993
29083,Henry County,38386,-93793
29085,Hickory County,37937,-93323
29087,Holt County,40096,-95219
29089,Howard County,39143,-92696
29091,Howell County,36774,-91887
29093,Iron County,37626,-90700
29095,Jackson County,39005,-94343
29097,Jasper County,37205,-94337
29099,Jefferson County,38258,-90544
29101,Johnson County,38742,-93812
29103,Knox County,40137,-92147
29105,Laclede County,37660,-92595
29107,Lafayette County,39069,-93803
29109,Lawrence County,37107,-93831
29111,Lewis County,40085,-91729
29113,Lincoln County,39062,-90963
29115,Linn County,39864,-93108
29117,Livingston County,39779,-93548
29119,McDonald County,36628,-94344
29121,Macon County,39830,-92564
29123,Madison County,37474,-90343
29125,Maries County,38163,-91924
29127,Marion County,39808,-91635
29129,Mercer County,40421,-93568
29131,Miller County,38217,-92430
29133,Mississippi County,36826,-89296
29135,Moniteau County,38633,-92584
29137,Monroe County,39498,-92006
29139,Montgomery County,38935,-91465
29141,Morgan County,38421,-92875
29143,New Madrid County,36594,-89656
29145,Newton County,36908,-94335
29147,Nodaway County,40361,-94883
29149,Oregon County,36685,-91402
29151,Osage County,38464,-91860
29153,Ozark County,36650,-92459
29155,Pemiscot County,36210,-89786
29157,Perry County,37711,-89802
29159,Pettis County,38727,-93285
29161,Phelps County,37866,-91790
29163,Pike County,39340,-91172
29165,Platte County,39379,-94761
29167,Polk County,37617,-93401
29169,Pulaski County,37825,-92207
29171,Putnam County,40479,-93015
29173,Ralls County,39553,-91525
29175,Randolph County,39439,-92493
29177,Ray County,39308,-93996
29179,Reynolds County,37366,-90972
29181,Ripley County,36650,-90875
29183,St. Charles County,38781,-90675
29185,St. Clair County,38042,-93777
29186,Ste. Genevieve County,37886,-90162
29187,St. Francois County,37811,-90474
29189,St. Louis County,38641,-90446
29195,Saline County,39136,-93204
29197,Schuyler County,40469,-92519
29199,Scotland County,40448,-92143
29201,Scott County,37048,-89568
29203,Shannon County,37152,-91391
29205,Shelby County,39798,-92089
29207,Stoddard County,36852,-89947
29209,Stone County,36746,-93458
29211,Sullivan County,40210,-93110
29213,Taney County,36650,-93043
29215,Texas County,37314,-91964
29217,Vernon County,37850,-94342
29219,Warren County,38762,-91159
29221,Washington County,37943,-90897
29223,Wayne County,37111,-90454
29225,Webster County,37281,-92876
29227,Worth County,40480,-94419
29229,Wright County,37268,-92480
29510,St. Louis city,38636,-90245
30001,Beaverhead County,45134,-112893
30003,Big Horn County,45408,-107518
30005,Blaine County,48428,-108968
30007,Broadwater County,46330,-111498
30009,Carbon County,45224,-109029
30011,Carter County,45517,-104515
30013,Cascade County,47317,-111350
30015,Chouteau County,47887,-110436
30017,Custer County,46261,-105550
30019,Daniels County,48794,-105542
30021,Dawson County,47266,-104898
30023,Deer Lodge County,46095,-113142
30025,Fallon County,46318,-104406
30027,Fergus County,47222,-109233
30029,Flathead County,48295,-114052
30031,Gallatin County,45518,-111164
30033,Garfield County,47267,-106996
30035,Glacier County,48706,-112991
30037,Golden Valley County,46381,-109175
30039,Granite County,46396,-113427
30041,Hill County,48632,-110106
30043,Jefferson County,46124,-112059
30045,Judith Basin County,47033,-110305
30047,Lake County,47643,-114084
30049,Lewis and Clark County,47132,-112373
30051,Liberty County,48560,-111037
30053,Lincoln County,48552,-115463
30055,McCone County,47630,-105757
30057,Madison County,45325,-111914
30059,Meagher County,46586,-110922
30061,Mineral County,47130,-115085
30063,Missoula County,47027,-113893
30065,Musselshell County,46505,-108440
30067,Park County,45463,-110535
30069,Petroleum County,47142,-108227
30071,Phillips County,48250,-107929
30073,Pondera County,48229,-112221
30075,Powder River County,45409,-105555
30077,Powell County,46844,-112931
30079,Prairie County,46812,-105504
30081,Ravalli County,46078,-114106
30083,Richland County,47786,-104563
30085,Roosevelt County,48283,-104995
30087,Rosebud County,46173,-106667
30089,Sanders County,47756,-115180
30091,Sheridan County,48706,-104534
30093,Silver Bow County,45896,-112660
30095,Stillwater County,45659,-109382
30097,Sweet Grass County,45811,-109945
30099,Teton County,47819,-112282
30101,Toole County,48645,-111733
30103,Treasure County,46229,-107286
30105,Valley County,48350,-106670
30107,Wheatland County,46497,-109858
30109,Wibaux County,46963,-104275
30111,Yellowstone County,45937,-108277
31001,Adams County,40521,-98500
31003,Antelope County,42183,-98058
31005,Arthur County,41572,-101696
31007,Banner County,41540,-103726
31009,Blaine County,41932,-99996
31011,Boone County,41704,-98070
31013,Box Butte County,42210,-103082
31015,Boyd County,42894,-98773
31017,Brown County,42360,-99924
31019,Buffalo County,40855,-99075
31021,Burt County,41854,-96338
31023,Butler County,41226,-97132
31025,Cass County,40910,-96141
31027,Cedar County,42605,-97257
31029,Chase County,40530,-101694
31031,Cherry County,42571,-101048
31033,Cheyenne County,41214,-103012
31035,Clay County,40524,-98051
31037,Colfax County,41575,-97089
31039,Cuming County,41916,-96789
31041,Custer County,41394,-99727
31043,Dakota County,42392,-96561
31045,Dawes County,42713,-103135
31047,Dawson County,40868,-99816
31049,Deuel County,41112,-102333
31051,Dixon County,42485,-96856
31053,Dodge County,41577,-96646
31055,Douglas County,41297,-96154
31057,Dundy County,40180,-101681
31059,Fillmore County,40525,-97597
31061,Franklin County,40183,-98962
31063,Frontier County,40531,-100407
